date,value
1986-01-02,209.59
1986-01-03,210.88
1986-01-06,210.65
1986-01-07,213.8
1986-01-08,207.97
1986-01-09,206.11
1986-01-10,205.96
1986-01-13,206.72
1986-01-14,206.64
1986-01-15,208.26
1986-01-16,209.17
1986-01-17,208.43
1986-01-20,207.53
1986-01-21,205.79
1986-01-22,203.49
1986-01-23,204.25
1986-01-24,206.43
1986-01-27,207.39
1986-01-28,209.81
1986-01-29,210.29
1986-01-30,209.33
1986-01-31,211.78
1986-02-03,213.96
1986-02-04,212.79
1986-02-05,212.96
1986-02-06,213.47
1986-02-07,214.56
1986-02-10,216.24
1986-02-11,215.92
1986-02-12,215.97
1986-02-13,217.4
1986-02-14,219.76
1986-02-18,222.45
1986-02-19,219.76
1986-02-20,222.22
1986-02-21,224.62
1986-02-24,224.34
1986-02-25,223.79
1986-02-26,224.04
1986-02-27,226.77
1986-02-28,226.92
1986-03-03,225.42
1986-03-04,224.38
1986-03-05,224.34
1986-03-06,225.13
1986-03-07,225.57
1986-03-10,226.58
1986-03-11,231.69
1986-03-12,232.54
1986-03-13,233.19
1986-03-14,236.55
1986-03-17,234.67
1986-03-18,235.78
1986-03-19,235.6
1986-03-20,236.54
1986-03-21,233.34
1986-03-24,235.33
1986-03-25,234.72
1986-03-26,237.3
1986-03-27,238.97
1986-03-31,238.9
1986-04-01,235.14
1986-04-02,235.71
1986-04-03,232.47
1986-04-04,228.69
1986-04-07,228.63
1986-04-08,233.52
1986-04-09,233.75
1986-04-10,236.44
1986-04-11,235.97
1986-04-14,237.28
1986-04-15,237.73
1986-04-16,242.22
1986-04-17,243.03
1986-04-18,242.38
1986-04-21,244.74
1986-04-22,242.42
1986-04-23,241.75
1986-04-24,242.02
1986-04-25,242.29
1986-04-28,243.08
1986-04-29,240.51
1986-04-30,235.52
1986-05-01,235.16
1986-05-02,234.79
1986-05-05,237.73
1986-05-06,237.24
1986-05-07,236.08
1986-05-08,237.13
1986-05-09,237.85
1986-05-12,237.58
1986-05-13,236.41
1986-05-14,237.54
1986-05-15,234.43
1986-05-16,232.76
1986-05-19,233.2
1986-05-20,236.11
1986-05-21,235.45
1986-05-22,240.12
1986-05-23,241.35
1986-05-27,244.75
1986-05-28,246.63
1986-05-29,247.98
1986-05-30,247.35
1986-06-02,245.04
1986-06-03,245.51
1986-06-04,243.94
1986-06-05,245.65
1986-06-06,245.67
1986-06-09,239.96
1986-06-10,239.58
1986-06-11,241.13
1986-06-12,241.49
1986-06-13,245.73
1986-06-16,246.13
1986-06-17,244.35
1986-06-18,244.99
1986-06-19,244.06
1986-06-20,247.58
1986-06-23,245.26
1986-06-24,247.03
1986-06-25,248.93
1986-06-26,248.74
1986-06-27,249.6
1986-06-30,250.84
1986-07-01,252.04
1986-07-02,252.7
1986-07-03,251.79
1986-07-07,244.05
1986-07-08,241.59
1986-07-09,242.82
1986-07-10,243.01
1986-07-11,242.22
1986-07-14,238.11
1986-07-15,233.66
1986-07-16,235.01
1986-07-17,236.07
1986-07-18,236.36
1986-07-21,236.24
1986-07-22,238.18
1986-07-23,238.67
1986-07-24,237.95
1986-07-25,240.22
1986-07-28,236.01
1986-07-29,234.55
1986-07-30,236.59
1986-07-31,236.12
1986-08-01,234.91
1986-08-04,235.99
1986-08-05,237.03
1986-08-06,236.84
1986-08-07,237.04
1986-08-08,236.88
1986-08-11,240.68
1986-08-12,243.34
1986-08-13,245.67
1986-08-14,246.25
1986-08-15,247.15
1986-08-18,247.38
1986-08-19,246.51
1986-08-20,249.77
1986-08-21,249.67
1986-08-22,250.19
1986-08-25,247.81
1986-08-26,252.84
1986-08-27,253.3
1986-08-28,252.84
1986-08-29,252.93
1986-09-02,248.52
1986-09-03,250.08
1986-09-04,253.83
1986-09-05,250.47
1986-09-08,248.14
1986-09-09,247.67
1986-09-10,247.06
1986-09-11,235.18
1986-09-12,230.67
1986-09-15,231.94
1986-09-16,231.72
1986-09-17,231.68
1986-09-18,232.31
1986-09-19,232.21
1986-09-22,234.93
1986-09-23,235.67
1986-09-24,236.28
1986-09-25,231.83
1986-09-26,232.23
1986-09-29,229.91
1986-09-30,231.32
1986-10-01,233.6
1986-10-02,233.92
1986-10-03,233.71
1986-10-06,234.78
1986-10-07,234.41
1986-10-08,236.68
1986-10-09,235.85
1986-10-10,235.48
1986-10-13,235.91
1986-10-14,235.37
1986-10-15,238.8
1986-10-16,239.53
1986-10-17,238.84
1986-10-20,235.97
1986-10-21,235.88
1986-10-22,236.26
1986-10-23,239.28
1986-10-24,238.26
1986-10-27,238.77
1986-10-28,239.26
1986-10-29,240.94
1986-10-30,243.71
1986-10-31,243.98
1986-11-03,245.8
1986-11-04,246.2
1986-11-05,246.58
1986-11-06,245.87
1986-11-07,245.77
1986-11-10,246.13
1986-11-11,247.08
1986-11-12,246.64
1986-11-13,243.02
1986-11-14,244.5
1986-11-17,243.21
1986-11-18,236.78
1986-11-19,237.66
1986-11-20,242.05
1986-11-21,245.86
1986-11-24,247.45
1986-11-25,248.17
1986-11-26,248.77
1986-11-28,249.22
1986-12-01,249.05
1986-12-02,254.0
1986-12-03,253.85
1986-12-04,253.04
1986-12-05,251.17
1986-12-08,251.16
1986-12-09,249.28
1986-12-10,250.96
1986-12-11,248.17
1986-12-12,247.35
1986-12-15,248.21
1986-12-16,250.04
1986-12-17,247.56
1986-12-18,246.78
1986-12-19,249.73
1986-12-22,248.75
1986-12-23,246.34
1986-12-24,246.75
1986-12-26,246.92
1986-12-29,244.67
1986-12-30,243.37
1986-12-31,242.17
1987-01-02,246.45
1987-01-05,252.19
1987-01-06,252.78
1987-01-07,255.33
1987-01-08,257.28
1987-01-09,258.73
1987-01-12,260.3
1987-01-13,259.95
1987-01-14,262.64
1987-01-15,265.49
1987-01-16,266.28
1987-01-19,269.34
1987-01-20,269.04
1987-01-21,267.84
1987-01-22,273.91
1987-01-23,270.1
1987-01-26,269.61
1987-01-27,273.75
1987-01-28,275.4
1987-01-29,274.24
1987-01-30,274.08
1987-02-02,276.45
1987-02-03,275.99
1987-02-04,279.64
1987-02-05,281.16
1987-02-06,280.04
1987-02-09,278.16
1987-02-10,275.07
1987-02-11,277.54
1987-02-12,275.62
1987-02-13,279.7
1987-02-17,285.49
1987-02-18,285.42
1987-02-19,285.57
1987-02-20,285.48
1987-02-23,282.38
1987-02-24,282.88
1987-02-25,284.0
1987-02-26,282.96
1987-02-27,284.2
1987-03-02,283.0
1987-03-03,284.12
1987-03-04,288.62
1987-03-05,290.52
1987-03-06,290.66
1987-03-09,288.3
1987-03-10,290.86
1987-03-11,290.31
1987-03-12,291.22
1987-03-13,289.89
1987-03-16,288.23
1987-03-17,292.47
1987-03-18,292.78
1987-03-19,294.08
1987-03-20,298.17
1987-03-23,301.16
1987-03-24,301.64
1987-03-25,300.38
1987-03-26,300.93
1987-03-27,296.13
1987-03-30,289.2
1987-03-31,291.7
1987-04-01,292.39
1987-04-02,293.63
1987-04-03,300.41
1987-04-06,301.95
1987-04-07,296.69
1987-04-08,297.26
1987-04-09,292.86
1987-04-10,292.49
1987-04-13,285.62
1987-04-14,279.16
1987-04-15,284.44
